Trust FO (/10);Trust MO (/10);ID;Materiau;Dimension;Caracteristique;Precision;norme;Qte;Unite;PR. FO;Type FO;K FO;h MO;Type MO;K MO;PV.U. total;Prix total;soud(pou);F1_nom;F1_prix;F1_ref;F1_URL;F2_nom;F2_prix;F2_ref;F2_URL;F3_nom;F3_prix;F3_ref;F3_URL
5;;Cal.F2.150;Kooltherm;DN150;Calo froid C2 alu;Classe 2;;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F2.200;Kooltherm;DN200;Calo froid C2 alu;Classe 2;;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F2.250;Kooltherm;DN250;Calo froid C2 alu;Classe 2;;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F2.300;Kooltherm;DN300;Calo froid C2 alu;Classe 2;;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F2.350;Kooltherm;DN350;Calo froid C2 alu;Classe 2;;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F2.400;Kooltherm;DN400;Calo froid C2 alu;Classe 2;;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F2.450;Kooltherm;DN450;Calo froid C2 alu;Classe 2;;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F2.500;Kooltherm;DN500;Calo froid C2 alu;Classe 2;;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;;Cal.F3.15;Kooltherm;DN15;Calo froid C3 alu;Classe 3;21,3x20;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F3.20;Kooltherm;DN20;Calo froid C3 alu;Classe 3;26,9x20;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F3.25;Kooltherm;DN25;Calo froid C3 alu;Classe 3;33,7x20;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F3.32;Kooltherm;DN32;Calo froid C3 alu;Classe 3;42,4x25;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F3.40;Kooltherm;DN40;Calo froid C3 alu;Classe 3;48,3x25;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F3.50;Kooltherm;DN50;Calo froid C3 alu;Classe 3;60,3x30;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F3.65;Kooltherm;DN65;Calo froid C3 alu;Classe 3;76,1x30;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F3.80;Kooltherm;DN80;Calo froid C3 alu;Classe 3;88,9x40;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F3.100;Kooltherm;DN100;Calo froid C3 alu;Classe 3;114,3x40;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F3.125;Kooltherm;DN125;Calo froid C3 alu;Classe 3;139,7x40;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F3.150;Kooltherm;DN150;Calo froid C3 alu;Classe 3;168,3x40;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F3.200;Kooltherm;DN200;Calo froid C3 alu;Classe 3;219,1x50;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F3.250;Kooltherm;DN250;Calo froid C3 alu;Classe 3;273,0x50;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F3.300;Kooltherm;DN300;Calo froid C3 alu;Classe 3;;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F3.350;Kooltherm;DN350;Calo froid C3 alu;Classe 3;;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F3.400;Kooltherm;DN400;Calo froid C3 alu;Classe 3;;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F3.450;Kooltherm;DN450;Calo froid C3 alu;Classe 3;;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F3.500;Kooltherm;DN500;Calo froid C3 alu;Classe 3;;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;;Cal.F4.15;Kooltherm;DN15;Calo froid C4 alu;Classe 4;21,3x20;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F4.20;Kooltherm;DN20;Calo froid C4 alu;Classe 4;26,9x25;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F4.25;Kooltherm;DN25;Calo froid C4 alu;Classe 4;33,7x30;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F4.32;Kooltherm;DN32;Calo froid C4 alu;Classe 4;42,4x30;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F4.40;Kooltherm;DN40;Calo froid C4 alu;Classe 4;48,3x40;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F4.50;Kooltherm;DN50;Calo froid C4 alu;Classe 4;60,3x40;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F4.65;Kooltherm;DN65;Calo froid C4 alu;Classe 4;76,1x50;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F4.80;Kooltherm;DN80;Calo froid C4 alu;Classe 4;88,9x50;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F4.100;Kooltherm;DN100;Calo froid C4 alu;Classe 4;114,3x50;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F4.125;Kooltherm;DN125;Calo froid C4 alu;Classe 4;;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F4.150;Kooltherm;DN150;Calo froid C4 alu;Classe 4;;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F4.200;Kooltherm;DN200;Calo froid C4 alu;Classe 4;;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F4.250;Kooltherm;DN250;Calo froid C4 alu;Classe 4;;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F4.300;Kooltherm;DN300;Calo froid C4 alu;Classe 4;;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F4.350;Kooltherm;DN350;Calo froid C4 alu;Classe 4;;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F4.400;Kooltherm;DN400;Calo froid C4 alu;Classe 4;;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F4.450;Kooltherm;DN450;Calo froid C4 alu;Classe 4;;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
5;;Cal.F4.500;Kooltherm;DN500;Calo froid C4 alu;Classe 4;;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Cal.C2.15;Rockwool 835;DN15;Calo chaud C2 nu;Classe 2;21.3×20;0,1926;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C2.20;Rockwool 835;DN20;Calo chaud C2 nu;Classe 2;26.9×20;0,2102;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C2.25;Rockwool 835;DN25;Calo chaud C2 nu;Classe 2;33.7×25;0,263;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C2.32;Rockwool 835;DN32;Calo chaud C2 nu;Classe 2;42.4×25;0,2903;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C2.40;Rockwool 835;DN40;Calo chaud C2 nu;Classe 2;48.3×30;0,3402;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C2.50;Rockwool 835;DN50;Calo chaud C2 nu;Classe 2;60.3×30;0,3779;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C2.65;Rockwool 835;DN65;Calo chaud C2 nu;Classe 2;76.1×40;0,4904;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C2.80;Rockwool 835;DN80;Calo chaud C2 nu;Classe 2;88.9×40;0,5306;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C2.100;Rockwool 835;DN100;Calo chaud C2 nu;Classe 2;114.3×40;0,6104;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C2.125;Rockwool 835;DN125;Calo chaud C2 nu;Classe 2;139.7×50;0,753;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C2.150;Rockwool 835;DN150;Calo chaud C2 nu;Classe 2;168.3×50;0,8429;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C2.200;Rockwool 835;DN200;Calo chaud C2 nu;Classe 2;219.1×50;1,0025;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C2.250;Rockwool 835;DN250;Calo chaud C2 nu;Classe 2;273.0×50;1,1718;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C2.300;Rockwool 835;DN300;Calo chaud C2 nu;Classe 2;323.9×50;1,3317;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C2.350;Rockwool 835;DN350;Calo chaud C2 nu;Classe 2;;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C2.400;Rockwool 835;DN400;Calo chaud C2 nu;Classe 2;;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C2.450;Rockwool 835;DN450;Calo chaud C2 nu;Classe 2;;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C2.500;Rockwool 835;DN500;Calo chaud C2 nu;Classe 2;;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Cal.C3.15;Rockwool 835;DN15;Calo chaud C3 nu;Classe 3;21,3x20;0,1926;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C3.20;Rockwool 835;DN20;Calo chaud C3 nu;Classe 3;26,9x20;0,2102;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C3.25;Rockwool 835;DN25;Calo chaud C3 nu;Classe 3;33,7x25;0,263;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C3.32;Rockwool 835;DN32;Calo chaud C3 nu;Classe 3;42,4x25;0,2903;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C3.40;Rockwool 835;DN40;Calo chaud C3 nu;Classe 3;48,3x30;0,3402;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C3.50;Rockwool 835;DN50;Calo chaud C3 nu;Classe 3;60,3x30;0,3779;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C3.65;Rockwool 835;DN65;Calo chaud C3 nu;Classe 3;76,1x40;0,4904;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C3.80;Rockwool 835;DN80;Calo chaud C3 nu;Classe 3;88,9x40;0,5306;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C3.100;Rockwool 835;DN100;Calo chaud C3 nu;Classe 3;114,3x40;0,6104;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C3.125;Rockwool 835;DN125;Calo chaud C3 nu;Classe 3;139,7x50;0,753;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C3.150;Rockwool 835;DN150;Calo chaud C3 nu;Classe 3;168,3x50;0,8429;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C3.200;Rockwool 835;DN200;Calo chaud C3 nu;Classe 3;219,1x50;1,0025;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C3.250;Rockwool 835;DN250;Calo chaud C3 nu;Classe 3;273,0x50;1,1718;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C3.300;Rockwool 835;DN300;Calo chaud C3 nu;Classe 3;323,9x50;1,3317;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C3.350;Rockwool 835;DN350;Calo chaud C3 nu;Classe 3;;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C3.400;Rockwool 835;DN400;Calo chaud C3 nu;Classe 3;;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C3.450;Rockwool 835;DN450;Calo chaud C3 nu;Classe 3;;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C3.500;Rockwool 835;DN500;Calo chaud C3 nu;Classe 3;;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Cal.C4.15;Rockwool 835;DN15;Calo chaud C4 nu;Classe 4;21,3x20;0,1926;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C4.20;Rockwool 835;DN20;Calo chaud C4 nu;Classe 4;26,9x30;0,273;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C4.25;Rockwool 835;DN25;Calo chaud C4 nu;Classe 4;33,7x30;0,2944;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C4.32;Rockwool 835;DN32;Calo chaud C4 nu;Classe 4;42,4x40;0,3845;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C4.40;Rockwool 835;DN40;Calo chaud C4 nu;Classe 4;48,3x40;0,4031;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C4.50;Rockwool 835;DN50;Calo chaud C4 nu;Classe 4;60,3x50;0,5036;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C4.65;Rockwool 835;DN65;Calo chaud C4 nu;Classe 4;76,1x50;0,5532;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C4.80;Rockwool 835;DN80;Calo chaud C4 nu;Classe 4;88,9x50;0,5934;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C4.100;Rockwool 835;DN100;Calo chaud C4 nu;Classe 4;114,3x60;0,7361;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C4.125;Rockwool 835;DN125;Calo chaud C4 nu;Classe 4;139,7x60;0,8159;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C4.150;Rockwool 835;DN150;Calo chaud C4 nu;Classe 4;168,3x60;0,9057;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C4.200;Rockwool 835;DN200;Calo chaud C4 nu;Classe 4;219,1x70;1,1281;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C4.250;Rockwool 835;DN250;Calo chaud C4 nu;Classe 4;273,0x70;1,2975;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C4.300;Rockwool 835;DN300;Calo chaud C4 nu;Classe 4;323,9x70;1,4574;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C4.350;Rockwool 835;DN350;Calo chaud C4 nu;Classe 4;;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C4.400;Rockwool 835;DN400;Calo chaud C4 nu;Classe 4;;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C4.450;Rockwool 835;DN450;Calo chaud C4 nu;Classe 4;;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;Cal.C4.500;Rockwool 835;DN500;Calo chaud C4 nu;Classe 4;;;m²;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Col.C2.15;Kooltherm;DN15;Collier froid C2;;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C2.20;Kooltherm;DN20;Collier froid C2;;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C2.25;Kooltherm;DN25;Collier froid C2;;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C2.32;Kooltherm;DN32;Collier froid C2;;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C2.40;Kooltherm;DN40;Collier froid C2;;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C2.50;Kooltherm;DN50;Collier froid C2;;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C2.65;Kooltherm;DN65;Collier froid C2;;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C2.80;Kooltherm;DN80;Collier froid C2;;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C2.100;Kooltherm;DN100;Collier froid C2;;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C2.125;Kooltherm;DN125;Collier froid C2;;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C2.150;Kooltherm;DN150;Collier froid C2;;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C2.200;Kooltherm;DN200;Collier froid C2;;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C2.250;Kooltherm;DN250;Collier froid C2;;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C2.300;Kooltherm;DN300;Collier froid C2;;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C2.350;Kooltherm;DN350;Collier froid C2;;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C2.400;Kooltherm;DN400;Collier froid C2;;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C2.450;Kooltherm;DN450;Collier froid C2;;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C2.500;Kooltherm;DN500;Collier froid C2;;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Col.C3.15;Kooltherm;DN15;Collier froid C3 alu;21,3x20;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C3.20;Kooltherm;DN20;Collier froid C3 alu;26,9x20;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C3.25;Kooltherm;DN25;Collier froid C3 alu;33,7x20;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C3.32;Kooltherm;DN32;Collier froid C3 alu;42,4x25;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C3.40;Kooltherm;DN40;Collier froid C3 alu;48,3x25;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C3.50;Kooltherm;DN50;Collier froid C3 alu;60,3x30;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C3.65;Kooltherm;DN65;Collier froid C3 alu;76,1x30;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C3.80;Kooltherm;DN80;Collier froid C3 alu;88,9x40;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C3.100;Kooltherm;DN100;Collier froid C3 alu;114,3x40;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C3.125;Kooltherm;DN125;Collier froid C3 alu;139,7x40;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C3.150;Kooltherm;DN150;Collier froid C3 alu;168,3x40;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C3.200;Kooltherm;DN200;Collier froid C3 alu;219,1x50;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C3.250;Kooltherm;DN250;Collier froid C3 alu;273,0x50;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C3.300;Kooltherm;DN300;Collier froid C3 alu;;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C3.350;Kooltherm;DN350;Collier froid C3 alu;;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C3.400;Kooltherm;DN400;Collier froid C3 alu;;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C3.450;Kooltherm;DN450;Collier froid C3 alu;;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C3.500;Kooltherm;DN500;Collier froid C3 alu;;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Col.C4.15;Kooltherm;DN15;Collier froid C4 alu;21,3x20;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C4.20;Kooltherm;DN20;Collier froid C4 alu;26,9x25;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C4.25;Kooltherm;DN25;Collier froid C4 alu;33,7x30;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C4.32;Kooltherm;DN32;Collier froid C4 alu;42,4x30;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C4.40;Kooltherm;DN40;Collier froid C4 alu;48,3x40;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C4.50;Kooltherm;DN50;Collier froid C4 alu;60,3x40;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C4.65;Kooltherm;DN65;Collier froid C4 alu;76,1x50;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C4.80;Kooltherm;DN80;Collier froid C4 alu;88,9x50;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C4.100;Kooltherm;DN100;Collier froid C4 alu;114,3x50;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C4.125;Kooltherm;DN125;Collier froid C4 alu;;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C4.150;Kooltherm;DN150;Collier froid C4 alu;;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C4.200;Kooltherm;DN200;Collier froid C4 alu;;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C4.250;Kooltherm;DN250;Collier froid C4 alu;;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C4.300;Kooltherm;DN300;Collier froid C4 alu;;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C4.350;Kooltherm;DN350;Collier froid C4 alu;;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C4.400;Kooltherm;DN400;Collier froid C4 alu;;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C4.450;Kooltherm;DN450;Collier froid C4 alu;;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;Col.C4.500;Kooltherm;DN500;Collier froid C4 alu;;;;U;;Cal;;;Sou;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Col.gar.15;;DN15;Collier garni;21,3;;;U;;Sup;;;Sou;;;;;;;;;;;;;;;;
;;Col.gar.20;;DN20;Collier garni;26,9;;;U;;Sup;;;Sou;;;;;;;;;;;;;;;;
;;Col.gar.25;;DN25;Collier garni;33,7;;;U;;Sup;;;Sou;;;;;;;;;;;;;;;;
;;Col.gar.32;;DN32;Collier garni;42,4;;;U;;Sup;;;Sou;;;;;;;;;;;;;;;;
;;Col.gar.40;;DN40;Collier garni;48,3;;;U;;Sup;;;Sou;;;;;;;;;;;;;;;;
;;Col.gar.50;;DN50;Collier garni;60,3;;;U;;Sup;;;Sou;;;;;;;;;;;;;;;;
;;Col.gar.65;;DN65;Collier garni;76,1;;;U;;Sup;;;Sou;;;;;;;;;;;;;;;;
;;Col.gar.80;;DN80;Collier garni;88,9;;;U;;Sup;;;Sou;;;;;;;;;;;;;;;;
;;Col.gar.100;;DN100;Collier garni;114,3;;;U;;Sup;;;Sou;;;;;;;;;;;;;;;;
;;Col.gar.125;;DN125;Collier garni;139,7;;;U;;Sup;;;Sou;;;;;;;;;;;;;;;;
;;Col.gar.150;;DN150;Collier garni;168,3;;;U;;Sup;;;Sou;;;;;;;;;;;;;;;;
;;Col.gar.200;;DN200;Collier garni;219,1;;;U;;Sup;;;Sou;;;;;;;;;;;;;;;;
;;Col.gar.250;;DN250;Collier garni;273;;;U;;Sup;;;Sou;;;;;;;;;;;;;;;;
;;Col.gar.300;;DN300;Collier garni;323,9;;;U;;Sup;;;Sou;;;;;;;;;;;;;;;;
;;Col.gar.350;;DN350;Collier garni;355,6;;;U;;Sup;;;Sou;;;;;;;;;;;;;;;;
;;Col.gar.400;;DN400;Collier garni;406,4;;;U;;Sup;;;Sou;;;;;;;;;;;;;;;;
;;Col.gar.450;;DN450;Collier garni;457,2;;;U;;Sup;;;Sou;;;;;;;;;;;;;;;;
;;Col.gar.500;;DN500;Collier garni;508;;;U;;Sup;;;Sou;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;;CRs.ch.15;;DN15;Calo rob. simple chaud;;;;U;10;Cal;;0,25;Cal;;;;;;;;;;;;;;;;
2;;CRs.ch.20;;DN20;Calo rob. simple chaud;;;;U;12;Cal;;0,25;Cal;;;;;;;;;;;;;;;;
2;;CRs.ch.25;;DN25;Calo rob. simple chaud;;;;U;14;Cal;;0,3;Cal;;;;;;;;;;;;;;;;
2;;CRs.ch.32;;DN32;Calo rob. simple chaud;;;;U;17;Cal;;0,3;Cal;;;;;;;;;;;;;;;;
2;;CRs.ch.40;;DN40;Calo rob. simple chaud;;;;U;21;Cal;;0,35;Cal;;;;;;;;;;;;;;;;
2;;CRs.ch.50;;DN50;Calo rob. simple chaud;;;;U;25;Cal;;0,35;Cal;;;;;;;;;;;;;;;;
2;;CRs.ch.65;;DN65;Calo rob. simple chaud;;;;U;30;Cal;;0,45;Cal;;;;;;;;;;;;;;;;
2;;CRs.ch.80;;DN80;Calo rob. simple chaud;;;;U;38;Cal;;0,55;Cal;;;;;;;;;;;;;;;;
2;;CRs.ch.100;;DN100;Calo rob. simple chaud;;;;U;48;Cal;;0,7;Cal;;;;;;;;;;;;;;;;
2;;CRs.ch.125;;DN125;Calo rob. simple chaud;;;;U;62;Cal;;0,8;Cal;;;;;;;;;;;;;;;;
;;CRs.ch.150;;DN150;Calo rob. simple chaud;;;;U;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;CRs.ch.200;;DN200;Calo rob. simple chaud;;;;U;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;CRs.ch.250;;DN250;Calo rob. simple chaud;;;;U;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;CRs.ch.300;;DN300;Calo rob. simple chaud;;;;U;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;CRs.ch.350;;DN350;Calo rob. simple chaud;;;;U;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;CRs.ch.400;;DN400;Calo rob. simple chaud;;;;U;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;CRs.ch.450;;DN450;Calo rob. simple chaud;;;;U;;Cal;;;Cal;;;;;;;;;;;;;;;;
;;CRs.ch.500;;DN500;Calo rob. simple chaud;;;;U;;Cal;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;Cal;;;;;;;;;;;;;;;;
;;CRb.ch.15;;DN15;Calo rob. boite chaud;;;;U;35;Cal;;0,2;Cal;;;;;;;;;;;;;;;;
;;CRb.ch.20;;DN20;Calo rob. boite chaud;;;;U;35;Cal;;0,2;Cal;;;;;;;;;;;;;;;;
;;CRb.ch.25;;DN25;Calo rob. boite chaud;;;;U;45;Cal;;0,25;Cal;;;;;;;;;;;;;;;;
